time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-03T00:27:34.439Z,59.2307,-151.9749,53.5,2.2,ml,,,,0.56,ak,ak18914618,2018-04-12T04:00:46.073Z,"51km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-03T00:21:49.030Z,38.7921677,-122.7799988,1.31,0.39,md,8,147,0.00627,0.03,nc,nc72993875,2018-04-03T01:12:04.153Z,"3km NW of The Geysers, CA",earthquake,0.62,1.14,0.07,3,automatic,nc,nc
2018-04-03T00:20:09.640Z,45.62,-111.802,2.68,0.79,md,7,84,0.123,0.24,mb,mb80288069,2018-04-03T14:02:04.960Z,"35km SSW of Three Forks, Montana",earthquake,0.63,1.83,0.216,7,reviewed,mb,mb
2018-04-03T00:19:32.992Z,62.2811,-151.5387,84.5,1.1,ml,,,,0.3,ak,ak19232238,2018-04-12T04:00:45.433Z,"74km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-03T00:14:16.043Z,55.1188,-159.6878,15.1,2.1,ml,,,,0.33,ak,ak19232237,2018-04-12T04:00:44.900Z,"37km NNW of Chernabura Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-03T00:14:08.300Z,33.7483333,-117.53,8.84,1.28,ml,33,84,0.04591,0.21,ci,ci37905703,2018-04-03T13:22:15.184Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.36,0.59,0.277,31,reviewed,ci,ci
2018-04-03T00:11:29.480Z,40.6993333,-121.4873333,8.34,1.88,md,13,138,0.1183,0.06,nc,nc72993870,2018-04-04T00:14:03.101Z,"25km SE of Burney, CA",earthquake,0.39,1.45,0.155,14,reviewed,nc,nc
2018-04-03T00:09:11.980Z,38.8253333,-122.9158333,3.29,0.72,md,22,130,0.01676,0.05,nc,nc72993865,2018-04-12T00:57:03.076Z,"9km ENE of Cloverdale, CA",earthquake,0.32,0.35,0.267,6,reviewed,nc,nc
2018-04-03T00:03:39.255Z,64.6874,-147.5878,3.3,1.2,ml,,,,0.57,ak,ak18914584,2018-04-12T04:00:44.235Z,"12km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T23:51:15.554Z,58.5661,-154.2269,90.2,1.7,ml,,,,0.44,ak,ak19079095,2018-04-07T22:04:07.716Z,"115km N of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-04-02T23:50:00.780Z,33.498,-116.9123333,9.37,0.61,ml,22,72,0.1423,0.2,ci,ci37905695,2018-04-03T13:22:34.067Z,"8km NW of Aguanga, CA",earthquake,0.32,1.43,0.089,13,reviewed,ci,ci
2018-04-02T23:39:54.900Z,55.8588,-150.1026,5.06,4.1,mb,,178,2.231,0.77,us,us1000dcsb,2018-04-13T05:15:53.040Z,"256km SE of Kodiak, Alaska",earthquake,6.4,5.7,0.368,2,reviewed,us,us
2018-04-02T23:30:05.790Z,36.3126667,-89.5345,9.58,1.71,md,17,87,0.02856,0.04,nm,nm60222261,2018-04-03T13:10:23.570Z,"6km NW of Ridgely, Tennessee",earthquake,0.41,0.47,0.033,10,reviewed,nm,nm
2018-04-02T23:28:01.270Z,34.7765,-121.0813333,6.95,1.9,md,14,300,0.3983,0.13,nc,nc72993840,2018-04-04T11:19:02.090Z,"51km WSW of Guadalupe, CA",earthquake,1.95,2.8,0.076,12,reviewed,nc,nc
2018-04-02T23:23:17.670Z,13.1069,-88.6869,50,5.9,mww,,19,0.783,1.31,us,us1000dcru,2018-04-13T05:16:46.088Z,"24km SW of Puerto El Triunfo, El Salvador",earthquake,5,1.7,0.048,41,reviewed,us,us
2018-04-02T23:11:02.825Z,64.9944,-147.3469,0,1.3,ml,,,,0.52,ak,ak18913027,2018-04-07T22:04:06.031Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-02T23:07:18.370Z,58.4342,-153.597,71.3,1.7,ml,,,,0.5,ak,ak19079092,2018-04-07T22:04:05.388Z,"94km NW of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T23:03:03.050Z,-30.59,-178.0353,34.91,4.5,mb,,137,1.343,0.72,us,us2000dxky,2018-04-14T04:09:14.040Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,6.4,6.5,0.132,17,reviewed,us,us
2018-04-02T23:02:08.940Z,19.1598333,-155.4788333,31.93,1.73,md,37,118,0.0164,0.11,hv,hv70069221,2018-04-13T05:11:21.040Z,"5km S of Pahala, Hawaii",earthquake,0.68,0.92,0.034,14,reviewed,hv,hv
2018-04-02T22:57:40.860Z,40.7433333,-111.61,11.28,1.16,ml,18,81,0.1181,0.13,uu,uu60276017,2018-04-03T19:08:57.610Z,"0km SSE of Summit Park, Utah",earthquake,0.4,1,0.096,3,reviewed,uu,uu
2018-04-02T22:57:39.958Z,56.2683,-149.3429,12,2.8,ml,,,,0.65,ak,ak19079091,2018-04-07T22:04:04.786Z,"251km SE of Kodiak, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2018-04-02T22:53:53.290Z,40.7441667,-111.6226667,7.85,1.1,ml,19,103,0.1099,0.21,uu,uu60276012,2018-04-03T19:00:12.070Z,"0km W of Summit Park, Utah",earthquake,0.53,1.47,0.085,2,reviewed,uu,uu
2018-04-02T22:52:21.100Z,33.5198333,-116.7918333,5.84,0.31,ml,22,70,0.06434,0.16,ci,ci37905687,2018-04-04T14:36:24.565Z,"11km NE of Aguanga, CA",earthquake,0.25,0.84,0.12,7,reviewed,ci,ci
2018-04-02T22:51:53.936Z,63.0568,-150.7028,115,1.1,ml,,,,0.35,ak,ak18913023,2018-04-07T22:04:04.156Z,"87km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T22:40:43.680Z,55.9456,-150.1281,10,3.4,ml,,188,2.166,0.71,us,us1000dcs2,2018-04-07T22:04:03.271Z,"247km SE of Kodiak, Alaska",earthquake,8.8,2,0.055,44,reviewed,us,us
2018-04-02T22:37:12.370Z,-31.6272,-71.7386,26.37,4.4,mwr,,134,0.759,0.96,us,us1000dcqi,2018-04-03T03:15:04.553Z,"54km W of Illapel, Chile",earthquake,4.2,4.8,0.04,61,reviewed,us,us
2018-04-02T22:23:34.020Z,19.2251,-68.9016,9,2.94,md,4,278,0.8811,0.07,pr,pr2018092009,2018-04-03T00:27:26.154Z,"30km NNE of Miches, Dominican Republic",earthquake,1.07,0.96,0.5,3,reviewed,pr,pr
2018-04-02T22:12:14.411Z,61.7425,-148.2277,11.7,1.6,ml,,,,0.49,ak,ak18911509,2018-04-07T22:04:02.593Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-02T22:11:53.101Z,62.3038,-150.0248,7.6,1.2,ml,,,,0.82,ak,ak18911507,2018-04-07T22:04:01.968Z,"4km ESE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T22:08:28.360Z,35.7606667,-117.6653333,8.12,1.46,ml,30,66,0.07785,0.14,ci,ci37905679,2018-04-03T17:11:01.680Z,"16km N of Ridgecrest, CA",earthquake,0.18,0.49,0.137,21,reviewed,ci,ci
2018-04-02T21:55:40.009Z,60.0171,-152.8642,103.9,3.2,ml,,,,0.57,ak,ak18911488,2018-04-17T03:18:15.471Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T21:51:12.750Z,19.3953342,-155.2786713,4.73,1.9,ml,27,75,0.01228,0.42,hv,hv70069176,2018-04-03T01:36:54.810Z,"5km SW of Volcano, Hawaii",earthquake,0.69,0.86,0.24,11,reviewed,hv,hv
2018-04-02T21:46:10.774Z,64.4729,-147.2525,3.2,1.4,ml,,,,0.31,ak,ak18911481,2018-04-07T22:04:00.075Z,"17km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T21:43:12.930Z,40.5635,-122.2568333,16.39,1.54,md,13,87,0.09677,0.04,nc,nc72993835,2018-04-12T02:11:03.092Z,"2km W of Palo Cedro, CA",earthquake,0.37,0.59,0.211,15,reviewed,nc,nc
2018-04-02T21:42:29.576Z,67.0234,-157.9444,11.5,1.1,ml,,,,0.45,ak,ak18911489,2018-04-07T22:03:59.464Z,"48km WNW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T21:38:39.080Z,33.0558333,-115.9128333,3.48,2.07,ml,59,28,0.09687,0.24,ci,ci37905663,2018-04-04T14:25:22.150Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.17,0.51,0.14,65,reviewed,ci,ci
2018-04-02T21:37:01.870Z,33.5093333,-116.7955,4.08,0.72,ml,28,39,0.07409,0.18,ci,ci37905647,2018-04-03T13:23:55.290Z,"10km NE of Aguanga, CA",earthquake,0.23,0.6,0.123,23,reviewed,ci,ci
2018-04-02T21:36:13.827Z,61.1173,-145.813,19.3,2.2,ml,,,,0.54,ak,ak18911475,2018-04-07T22:03:58.636Z,"28km E of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T21:35:39.670Z,46.2713333,-119.4725,-0.38,0.7,md,6,285,0.03499,0.03,uw,uw61359832,2018-04-02T22:03:50.080Z,"1km NE of Benton City, Washington",explosion,2.45,31.61,0.212,5,reviewed,uw,uw
2018-04-02T21:35:11.540Z,38.8156667,-122.8001667,3.5,1.43,md,43,32,0.008575,0.04,nc,nc72993825,2018-04-12T02:19:03.131Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.078,12,reviewed,nc,nc
2018-04-02T21:33:15.860Z,46.3288333,-119.6618333,-0.47,1.68,ml,10,233,0.08126,0.06,uw,uw61359827,2018-04-02T21:42:38.760Z,"15km NNE of Prosser, Washington",explosion,0.94,31.61,0.081,8,reviewed,uw,uw
2018-04-02T21:32:15.041Z,61.8806,-149.6127,10,0.8,ml,,,,0.47,ak,ak18911473,2018-04-07T22:03:58.065Z,"25km NW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T21:29:59.830Z,64.73,-149.542,14.2,-0.2,ml,,,,0.52,ak,ak18911474,2018-04-07T22:03:57.494Z,"26km NW of North Nenana, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-02T21:29:42.160Z,38.8123322,-122.8016663,3.4,0.73,md,10,84,0.006611,0.04,nc,nc72993820,2018-04-02T22:16:03.898Z,"6km NW of The Geysers, CA",earthquake,0.57,1.04,0.17,2,automatic,nc,nc
2018-04-02T21:29:10.250Z,18.6663,-67.8188,7,2.83,md,6,181,0.9687,0.33,pr,pr2018092008,2018-04-03T00:27:00.506Z,"62km E of Punta Cana, Dominican Republic",earthquake,2.029,1.58,0.07,4,reviewed,pr,pr
2018-04-02T21:28:56.760Z,38.8083344,-122.8010025,1.77,0.85,md,13,101,0.004468,0.05,nc,nc72993815,2018-04-02T22:05:02.843Z,"5km NW of The Geysers, CA",earthquake,0.36,0.56,0.04,5,automatic,nc,nc
2018-04-02T21:27:49.310Z,38.8103333,-122.7958298,2.53,0.88,md,7,149,0.002397,0.02,nc,nc72993810,2018-04-02T21:29:24.190Z,"5km NW of The Geysers, CA",earthquake,0.69,1,0.01,2,automatic,nc,nc
2018-04-02T21:26:43.080Z,38.8158333,-122.7988333,3.24,2.7,md,73,29,0.008324,0.05,nc,nc72993795,2018-04-12T04:57:04.352Z,"6km NW of The Geysers, CA",earthquake,0.12,0.16,0.207,52,reviewed,nc,nc
2018-04-02T21:21:08.160Z,33.8748333,-117.509,-0.47,0.98,ml,33,45,0.04332,0.18,ci,ci37905639,2018-04-04T17:13:25.325Z,"1km ESE of Home Gardens, CA",quarry blast,0.34,31.61,0.077,16,reviewed,ci,ci
2018-04-02T21:11:35.701Z,55.5372,-149.1314,10,2.9,ml,,,,0.64,ak,ak19079080,2018-04-07T22:03:56.850Z,"Gulf of Alaska",earthquake,,22,,,reviewed,ak,ak
2018-04-02T21:08:51.350Z,63.1363,-150.8408,124.5,1.1,ml,,,,0.51,ak,ak19079064,2018-04-07T22:03:56.287Z,"97km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T21:00:48.800Z,40.3363333,-124.6925,13.88,2.41,md,25,250,0.3047,0.19,nc,nc72993790,2018-04-04T13:50:02.004Z,"35km W of Petrolia, CA",earthquake,1.94,1.06,0.17,17,reviewed,nc,nc
2018-04-02T20:56:05.270Z,38.8156662,-122.8088303,0.17,1.03,md,13,89,0.007778,0.06,nc,nc72993785,2018-04-02T21:06:02.138Z,"6km NW of The Geysers, CA",earthquake,0.3,0.63,0.15,5,automatic,nc,nc
2018-04-02T20:55:37.560Z,19.211,-155.588,8.95,1.44,md,32,90,0.04324,0.14,hv,hv70069131,2018-04-03T01:45:18.620Z,"11km W of Pahala, Hawaii",earthquake,0.37,0.77,0.101,17,reviewed,hv,hv
2018-04-02T20:51:14.800Z,47.6965,-120.2616667,4.5,1.01,ml,7,119,0.1044,0.06,uw,uw61359822,2018-04-02T22:09:32.160Z,"4km WNW of Entiat, Washington",earthquake,0.32,1.3,0.258,5,reviewed,uw,uw
2018-04-02T20:43:45.810Z,26.9536,142.0056,36.07,4.3,mb,,141,0.213,0.69,us,us1000dcnk,2018-04-02T23:22:53.040Z,"25km SW of Chichi-shima, Japan",earthquake,10.2,5.3,0.089,36,reviewed,us,us
2018-04-02T20:29:13.390Z,11.8799,-87.6586,38.31,4.5,mb,,165,1.006,0.75,us,us1000dcmj,2018-04-03T01:33:00.201Z,"84km SW of Corinto, Nicaragua",earthquake,8.1,4.3,0.073,55,reviewed,us,us
2018-04-02T20:29:03.369Z,59.7525,-151.7482,62.9,1.1,ml,,,,0.41,ak,ak19079063,2018-04-07T22:03:55.671Z,"5km ESE of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-02T20:25:37.910Z,38.0928333,-118.8498333,3.07,1.69,md,28,107,0.1635,0.07,nc,nc72993780,2018-04-12T00:27:03.912Z,"19km SE of Bodie, CA",earthquake,0.27,2.09,0.187,25,reviewed,nc,nc
2018-04-02T20:24:11.010Z,46.867,-112.5258333,13.57,1.32,md,15,101,0.179,0.1,mb,mb80287984,2018-04-02T21:29:31.720Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.6,0.2,17,reviewed,mb,mb
2018-04-02T20:15:44.340Z,63.2841,-147.5047,66,1.2,ml,,,,0.45,ak,ak18909963,2018-04-07T22:03:55.034Z,"73km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T20:01:36.820Z,38.7916667,-122.7661667,1.1,0.12,md,6,127,0.02092,0.02,nc,nc72993775,2018-04-12T00:25:51.971Z,"2km NNW of The Geysers, CA",earthquake,0.52,1.38,0.108,2,reviewed,nc,nc
2018-04-02T19:58:57.140Z,29.9394,131.2697,29.31,4.6,mb,,181,3.193,0.8,us,us1000dclu,2018-04-02T22:53:36.040Z,"91km SSE of Nishinoomote, Japan",earthquake,9.8,7.3,0.103,28,reviewed,us,us
2018-04-02T19:51:58.967Z,61.4846,-146.4339,34.6,1.2,ml,,,,0.4,ak,ak19079061,2018-04-07T22:03:54.422Z,"39km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T19:47:02.540Z,37.6605,-118.8285,1.2,0.9,md,13,116,0.02098,0.06,nc,nc72993770,2018-04-02T21:43:03.302Z,"14km ENE of Mammoth Lakes, CA",earthquake,0.4,0.65,0.168,12,reviewed,nc,nc
2018-04-02T19:46:27.046Z,37.8763,-116.0492,4.8,1.4,ml,10,211.58,0.333,0.1788,nn,nn00628775,2018-04-02T21:38:19.536Z,"44km SE of Warm Springs, Nevada",earthquake,,5,0.43,5,reviewed,nn,nn
2018-04-02T19:45:04.850Z,-0.5629,123.2936,40.82,4.4,mb,,62,0.706,1.35,us,us1000dckx,2018-04-02T21:53:29.040Z,"70km NE of Luwuk, Indonesia",earthquake,7.6,9.8,0.134,16,reviewed,us,us
2018-04-02T19:41:48.565Z,64.482,-149.3854,18.7,0.4,ml,,,,0.48,ak,ak18909822,2018-04-07T22:03:53.809Z,"16km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T19:38:57.927Z,60.337,-150.7823,50.7,1.4,ml,,,,0.4,ak,ak18909821,2018-04-07T22:03:53.209Z,"22km S of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T19:36:47.310Z,40.5581667,-122.245,17.6,2.41,md,29,46,0.0863,0.1,nc,nc72993760,2018-04-12T04:42:03.267Z,"1km SW of Palo Cedro, CA",earthquake,0.21,0.39,0.15,36,reviewed,nc,nc
2018-04-02T19:34:15.790Z,38.7854996,-122.7815018,0.82,0.72,md,8,141,0.009162,0.02,nc,nc72993755,2018-04-02T20:19:03.043Z,"2km WNW of The Geysers, CA",earthquake,0.5,0.78,0.19,2,automatic,nc,nc
2018-04-02T19:23:56.820Z,1.623,124.9381,190.13,4.6,mb,,85,2.571,1.09,us,us1000dckf,2018-04-02T23:25:43.040Z,"15km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.1,7.6,0.076,51,reviewed,us,us
2018-04-02T19:19:21.860Z,36.0406667,-117.7233333,1.47,1.41,ml,21,60,0.03732,0.13,ci,ci37905543,2018-04-03T23:50:26.715Z,"20km NE of Little Lake, CA",earthquake,0.15,0.25,0.211,19,reviewed,ci,ci
2018-04-02T19:16:30.680Z,38.7963333,-122.7848358,4.8,0.53,md,8,105,0.003965,0.01,nc,nc72993745,2018-04-02T19:27:03.888Z,"3km NW of The Geysers, CA",earthquake,0.8,2.54,0.03,2,automatic,nc,nc
2018-04-02T19:14:30.280Z,37.503,-118.7726667,10.43,0.88,md,16,141,0.09777,0.02,nc,nc72993750,2018-04-03T07:30:03.249Z,"10km SW of Toms Place, CA",earthquake,0.6,1.77,0.121,14,reviewed,nc,nc
2018-04-02T19:10:20.840Z,30.0075,131.2325,40.69,4.8,mb,,133,3.122,0.74,us,us1000dck1,2018-04-09T00:19:26.316Z,"83km SSE of Nishinoomote, Japan",earthquake,4.3,8.4,0.049,128,reviewed,us,us
2018-04-02T19:06:07.290Z,38.7511667,-122.7385,1.82,0.3,md,11,172,0.004965,0.05,nc,nc72993740,2018-04-10T01:16:03.653Z,"3km SSE of The Geysers, CA",earthquake,0.47,1.49,0.345,2,reviewed,nc,nc
2018-04-02T19:05:49.040Z,34.9986667,-118.1953333,-0.82,1.1,ml,16,58,0.1203,0.17,ci,ci37905535,2018-04-05T18:23:09.495Z,"6km SSW of Mojave, CA",quarry blast,0.37,31.61,0.156,8,reviewed,ci,ci
2018-04-02T19:01:35.890Z,55.8488,-149.9195,5.84,3.6,mb,,205,2.318,0.69,us,us1000dcjx,2018-04-07T22:03:52.443Z,"264km SE of Kodiak, Alaska",earthquake,9.5,8.1,0.353,2,reviewed,us,us
2018-04-02T19:00:49.280Z,45.9915,-112.4881667,-2,0.91,ml,9,102,0.052,0.14,mb,mb80288014,2018-04-02T21:36:09.500Z,"3km ESE of Butte, Montana",quarry blast,0.6,31.61,0.055,2,reviewed,mb,mb
2018-04-02T18:57:22.855Z,63.3305,-150.3988,118.4,1,ml,,,,0.33,ak,ak19079057,2018-04-07T22:03:51.818Z,"72km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T18:36:30.153Z,63.3061,-151.2379,10.1,0.6,ml,,,,0.57,ak,ak18908324,2018-04-07T22:03:51.244Z,"114km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T18:31:37.180Z,59.724,-153.1134,106.7,1.7,ml,,,,0.3,ak,ak19079055,2018-04-07T22:03:50.638Z,"72km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T18:23:14.707Z,56.1825,-149.3325,11.8,2.7,ml,,,,0.49,ak,ak19079054,2018-04-07T22:03:49.928Z,"258km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-04-02T18:20:12.984Z,55.8891,-150.0044,11.2,2.7,ml,,,,0.67,ak,ak19079053,2018-04-07T22:03:49.306Z,"257km SE of Kodiak, Alaska",earthquake,,14.3,,,reviewed,ak,ak
2018-04-02T18:19:43.390Z,29.9572,131.201,40.69,4.5,mb,,139,3.17,0.96,us,us1000dcjh,2018-04-02T23:33:23.040Z,"88km SSE of Nishinoomote, Japan",earthquake,9.1,8.5,0.089,37,reviewed,us,us
2018-04-02T18:18:45.282Z,61.7567,-148.5213,12.2,1.1,ml,,,,0.73,ak,ak18906858,2018-04-07T22:03:48.641Z,"17km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T18:14:59.170Z,43.1786667,-122.9531667,-0.97,0.9,md,4,161,0.1687,0.07,uw,uw61359812,2018-04-02T22:12:45.640Z,"18km SE of Glide, Oregon",explosion,0.84,31.61,0.042,3,reviewed,uw,uw
2018-04-02T18:09:30.100Z,46.8728333,-112.5296667,13.71,0.49,md,11,112,0.185,0.12,mb,mb80288004,2018-04-02T21:24:55.290Z,"14km SE of Lincoln, Montana",earthquake,0.53,0.93,0.415,6,reviewed,mb,mb
2018-04-02T18:07:25.671Z,62.9758,-149.3562,6,0.7,ml,,,,0.26,ak,ak18906849,2018-04-07T22:03:48.048Z,"50km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T17:50:04.665Z,63.4141,-149.9602,7.9,0.7,ml,,,,0.21,ak,ak18906839,2018-04-07T22:03:47.447Z,"50km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T17:44:38.736Z,61.7514,-149.6554,46,1,ml,,,,0.49,ak,ak19079049,2018-04-07T22:03:46.830Z,"14km NNW of Meadow Lakes, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-04-02T17:33:42.190Z,18.3356,-68.2651,75,3.11,md,7,147,0.2129,0.3,pr,pr2018092007,2018-04-02T23:36:23.040Z,"28km ESE of Boca de Yuma, Dominican Republic",earthquake,2.02,1.53,0.32,5,reviewed,pr,pr
2018-04-02T17:13:59.300Z,64.4381,-146.8404,7.1,1.5,ml,,,,0.62,ak,ak18905364,2018-04-07T22:03:46.109Z,"10km SSE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T17:12:49.760Z,33.508,-116.8001667,5.09,0.14,ml,13,200,0.07768,0.08,ci,ci37905463,2018-04-02T22:07:09.554Z,"9km NE of Aguanga, CA",earthquake,0.33,0.98,0.219,5,reviewed,ci,ci
2018-04-02T17:06:11.188Z,54.8055,-160.4667,35.2,3,ml,,,,0.54,ak,ak18905362,2018-04-07T22:03:45.447Z,"58km W of Chernabura Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-02T16:55:30.830Z,47.557,152.2565,90.67,4.1,mb,,137,6.491,0.35,us,us2000dxks,2018-04-11T14:42:30.040Z,"291km ESE of Vostok, Russia",earthquake,13.7,5.4,0.088,35,reviewed,us,us
2018-04-02T16:54:58.060Z,56.3546,-149.3535,10,2.8,ml,,207,2.271,0.44,us,us1000dcki,2018-04-11T14:20:05.040Z,"244km SE of Kodiak, Alaska",earthquake,7.3,2,0.062,34,reviewed,us,us
2018-04-02T16:51:12.520Z,35.0596667,-118.332,-0.82,1.34,ml,18,58,0.06935,0.19,ci,ci37905455,2018-04-05T17:59:19.779Z,"13km SE of Tehachapi, CA",quarry blast,0.44,31.61,0.225,6,reviewed,ci,ci
2018-04-02T16:48:07.000Z,-4.0653,137.8855,35,4.4,mb,,95,5.74,0.57,us,us2000dxkp,2018-04-11T14:13:06.040Z,"171km E of Enarotali, Indonesia",earthquake,11,2,0.144,14,reviewed,us,us
2018-04-02T16:47:11.280Z,33.7071667,-116.7173333,17.31,0.22,ml,11,129,0.004784,0.09,ci,ci37905439,2018-04-02T22:01:50.935Z,"4km S of Idyllwild, CA",earthquake,0.78,0.48,0.141,4,reviewed,ci,ci
2018-04-02T16:46:58.454Z,64.4744,-147.2585,11.3,0.3,ml,,,,0.27,ak,ak18905354,2018-04-07T22:03:44.174Z,"17km WSW of Salcha, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T16:43:52.302Z,61.0646,-150.5071,16.7,1.5,ml,,,,0.38,ak,ak18905352,2018-04-07T22:03:43.511Z,"36km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T16:41:42.920Z,37.5821667,-118.785,6.82,0.71,md,17,145,0.03591,0.04,nc,nc72993725,2018-04-03T17:36:02.587Z,"10km WNW of Toms Place, CA",earthquake,0.7,0.28,0.149,14,reviewed,nc,nc
2018-04-02T16:40:04.480Z,26.3308,128.9072,15.28,4.3,mb,,145,0.759,0.63,us,us2000dxkq,2018-04-11T13:57:06.040Z,"97km ESE of Nago, Japan",earthquake,6.2,6.4,0.107,25,reviewed,us,us
2018-04-02T16:37:44.464Z,60.2717,-151.0197,62.5,1.3,ml,,,,0.42,ak,ak18905346,2018-04-07T22:03:42.869Z,"19km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T16:32:41.170Z,33.7213333,-116.8333333,15.1,0.55,ml,22,80,0.08281,0.11,ci,ci37905415,2018-04-02T21:44:56.747Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.4,0.084,7,reviewed,ci,ci
2018-04-02T16:32:05.777Z,55.3885,-161.8146,110,2,ml,,,,0.55,ak,ak19079042,2018-04-07T22:03:42.274Z,"61km ENE of Cold Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-02T16:24:15.577Z,36.9439,-117.5362,0,0.4,ml,6,224.07,0.302,,nn,nn00628762,2018-04-02T18:32:49.018Z,"60km NE of Lone Pine, California",earthquake,,,,,reviewed,nn,nn
2018-04-02T16:20:23.800Z,-6.6652,129.9189,183.09,4,mb,,88,1.893,1.32,us,us2000dxkv,2018-04-11T13:43:59.040Z,"209km NW of Saumlaki, Indonesia",earthquake,10.5,10.9,0.195,7,reviewed,us,us
2018-04-02T16:11:00.800Z,38.8263321,-122.8526688,2.13,0.81,md,5,166,0.0035,0.02,nc,nc72993720,2018-04-02T16:47:02.671Z,"10km WNW of The Geysers, CA",earthquake,0.72,0.9,0.24,2,automatic,nc,nc
2018-04-02T16:10:52.880Z,33.4863333,-116.8086667,4.69,0.26,ml,12,145,0.09886,0.18,ci,ci37905407,2018-04-02T21:40:36.640Z,"7km NE of Aguanga, CA",earthquake,0.47,0.77,0.189,10,reviewed,ci,ci
2018-04-02T16:08:07.054Z,51.5676,-176.4162,23.5,2.1,ml,,,,0.42,ak,ak18903877,2018-04-07T22:03:41.695Z,"38km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T15:52:43.400Z,11.6139,125.636,35,4.4,mb,,135,21.767,0.67,us,us2000dxkn,2018-04-11T13:33:10.040Z,"18km E of Lalauigan, Philippines",earthquake,14,2,0.089,36,reviewed,us,us
2018-04-02T15:38:10.000Z,55.6041,-150.759,7.42,3,ml,,209,2.145,0.6,us,us1000dcjq,2018-04-10T20:56:04.040Z,"263km SSE of Kodiak, Alaska",earthquake,9.2,8,0.071,26,reviewed,us,us
2018-04-02T15:36:02.500Z,36.0986667,-117.8455,1.79,1.2,ml,15,70,0.02034,0.1,ci,ci37905367,2018-04-02T15:51:23.235Z,"11km ENE of Coso Junction, CA",earthquake,0.24,0.17,0.26,18,reviewed,ci,ci
